Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,2350.0,2480.0,2305.0,2410.0,2410.0,942
2011-12-05,2445.0,2465.0,2350.0,2370.0,2370.0,176
2011-12-07,2370.0,2420.0,2350.0,2375.0,2375.0,195
2011-12-08,2440.0,2440.0,2305.0,2320.0,2320.0,263
2011-12-09,2385.0,2385.0,2300.0,2305.0,2305.0,180
2011-12-12,2270.0,2385.0,2225.0,2270.0,2270.0,184
2011-12-13,2200.0,2345.0,2155.0,2220.0,2220.0,212
2011-12-14,2170.0,2260.0,2060.0,2135.0,2135.0,243
2011-12-15,2090.0,2185.0,2010.0,2075.0,2075.0,292
2011-12-16,2110.0,2395.0,2005.0,2045.0,2045.0,378
2011-12-19,2075.0,2075.0,1950.0,1985.0,1985.0,191
2011-12-20,2000.0,2070.0,1860.0,1910.0,1910.0,197
2011-12-21,1965.0,2090.0,1695.0,1945.0,1945.0,1166
2011-12-22,1965.0,1975.0,1625.0,1720.0,1720.0,2328
2011-12-23,1725.0,1845.0,1725.0,1815.0,1815.0,517
2011-12-26,1930.0,1935.0,1825.0,1875.0,1875.0,321
2011-12-27,1885.0,1920.0,1870.0,1880.0,1880.0,394
2011-12-28,1915.0,1925.0,1750.0,1825.0,1825.0,254
2011-12-29,1840.0,1850.0,1775.0,1820.0,1820.0,335
2011-12-30,1845.0,1890.0,1750.0,1780.0,1780.0,229
2012-01-02,1845.0,1845.0,1805.0,1825.0,1825.0,128
2012-01-03,1865.0,1920.0,1825.0,1900.0,1900.0,151
2012-01-04,1850.0,1900.0,1830.0,1895.0,1895.0,66
2012-01-05,1840.0,1890.0,1820.0,1850.0,1850.0,71
2012-01-06,1985.0,1985.0,1800.0,1895.0,1895.0,92
2012-01-09,1900.0,1995.0,1900.0,1945.0,1945.0,123
2012-01-10,1995.0,2100.0,1950.0,2045.0,2045.0,203
2012-01-11,2040.0,2190.0,2040.0,2130.0,2130.0,296
2012-01-12,2130.0,2190.0,2095.0,2095.0,2095.0,106
2012-01-13,2020.0,2300.0,2000.0,2225.0,2225.0,255
2012-01-16,2190.0,2235.0,2105.0,2200.0,2200.0,37
2012-01-17,2150.0,2260.0,2100.0,2180.0,2180.0,190
2012-01-18,2130.0,2290.0,2110.0,2150.0,2150.0,87
2012-01-19,2195.0,2235.0,2095.0,2165.0,2165.0,79
2012-01-20,2080.0,2235.0,2080.0,2150.0,2150.0,22
2012-01-23,2140.0,2190.0,2115.0,2165.0,2165.0,45
2012-01-24,2100.0,2200.0,2060.0,2120.0,2120.0,60
2012-01-25,2080.0,2225.0,2080.0,2160.0,2160.0,129
2012-01-27,2200.0,2200.0,2055.0,2060.0,2060.0,198
2012-01-30,2060.0,2135.0,2000.0,2065.0,2065.0,32
2012-01-31,2010.0,2050.0,2010.0,2010.0,2010.0,21
2012-02-01,2025.0,2110.0,2025.0,2095.0,2095.0,56
2012-02-02,2175.0,2175.0,2045.0,2085.0,2085.0,55
2012-02-03,2005.0,2100.0,2000.0,2060.0,2060.0,38
2012-02-06,2000.0,2130.0,2000.0,2040.0,2040.0,137
2012-02-07,2100.0,2100.0,2000.0,2095.0,2095.0,100
2012-02-08,2050.0,2190.0,2020.0,2140.0,2140.0,76
2012-02-09,2075.0,2215.0,2075.0,2195.0,2195.0,78
2012-02-10,2250.0,2285.0,2155.0,2200.0,2200.0,75
2012-02-13,2165.0,2310.0,2165.0,2310.0,2310.0,399
2012-02-14,2425.0,2425.0,2425.0,2425.0,2425.0,25
2012-02-15,2545.0,2545.0,2335.0,2495.0,2495.0,368
2012-02-16,2435.0,2485.0,2400.0,2405.0,2405.0,77
2012-02-17,2510.0,2525.0,2355.0,2500.0,2500.0,170
2012-02-21,2450.0,2510.0,2400.0,2425.0,2425.0,46
2012-02-22,2350.0,2440.0,2305.0,2315.0,2315.0,196
2012-02-23,2300.0,2350.0,2250.0,2270.0,2270.0,68
2012-02-24,2375.0,2375.0,2185.0,2215.0,2215.0,13
2012-02-27,2325.0,2325.0,2165.0,2180.0,2180.0,50
2012-02-28,2100.0,2240.0,2100.0,2185.0,2185.0,28
2012-02-29,2280.0,2280.0,2170.0,2170.0,2170.0,32
2012-03-01,2200.0,2245.0,2155.0,2175.0,2175.0,27
2012-03-02,2185.0,2275.0,2185.0,2195.0,2195.0,105
2012-03-05,2300.0,2375.0,2215.0,2250.0,2250.0,104
2012-03-06,2220.0,2335.0,2180.0,2235.0,2235.0,102
2012-03-07,2125.0,2200.0,2050.0,2185.0,2185.0,31
2012-03-09,2200.0,2285.0,2170.0,2180.0,2180.0,68
2012-03-12,2140.0,2200.0,2120.0,2155.0,2155.0,51
2012-03-13,2135.0,2315.0,2135.0,2170.0,2170.0,324
2012-03-14,2140.0,2235.0,2130.0,2145.0,2145.0,38
2012-03-15,2070.0,2145.0,2050.0,2105.0,2105.0,49
2012-03-16,2175.0,2185.0,2005.0,2065.0,2065.0,108
2012-03-19,2020.0,2150.0,1885.0,1905.0,1905.0,512
2012-03-20,1900.0,1900.0,1780.0,1820.0,1820.0,591
2012-03-21,1860.0,1925.0,1830.0,1915.0,1915.0,420
2012-03-22,1920.0,1955.0,1850.0,1860.0,1860.0,295
2012-03-23,1835.0,1900.0,1820.0,1895.0,1895.0,434
2012-03-26,1950.0,1950.0,1775.0,1795.0,1795.0,469
2012-03-27,1880.0,1880.0,1700.0,1710.0,1710.0,692
2012-03-28,1720.0,1735.0,1635.0,1650.0,1650.0,768
2012-03-29,1640.0,1660.0,1535.0,1590.0,1590.0,1452
2012-03-30,1645.0,1665.0,1575.0,1635.0,1635.0,277
2012-04-02,1625.0,1670.0,1550.0,1595.0,1595.0,827
2012-04-03,1560.0,1665.0,1495.0,1515.0,1515.0,3178
2012-04-04,1520.0,1590.0,1465.0,1590.0,1590.0,2058
2012-04-09,1665.0,1665.0,1665.0,1665.0,1665.0,70
2012-04-10,1745.0,1745.0,1745.0,1745.0,1745.0,190
2012-04-11,1830.0,1830.0,1830.0,1830.0,1830.0,480
2012-04-12,1920.0,1920.0,1920.0,1920.0,1920.0,1504
2012-04-13,2015.0,2015.0,2015.0,2015.0,2015.0,88
2012-04-16,2115.0,2115.0,2115.0,2115.0,2115.0,208
2012-04-17,2220.0,2220.0,2220.0,2220.0,2220.0,560
2012-04-18,2330.0,2330.0,2330.0,2330.0,2330.0,227
2012-04-19,2445.0,2445.0,2445.0,2445.0,2445.0,112
2012-04-20,2565.0,2565.0,2430.0,2565.0,2565.0,4220
2012-04-23,2690.0,2690.0,2625.0,2690.0,2690.0,1154
2012-04-24,2820.0,2820.0,2750.0,2820.0,2820.0,3561
2012-04-25,2955.0,2960.0,2955.0,2960.0,2960.0,258
2012-04-26,3105.0,3105.0,3105.0,3105.0,3105.0,207
2012-04-27,3260.0,3260.0,3260.0,3260.0,3260.0,153
2012-04-30,3165.0,3300.0,3015.0,3015.0,3015.0,1043
2012-05-02,2865.0,2990.0,2865.0,2865.0,2865.0,221
2012-05-03,2725.0,2725.0,2725.0,2725.0,2725.0,29
2012-05-04,2590.0,2590.0,2590.0,2590.0,2590.0,14
2012-05-07,2465.0,2465.0,2465.0,2465.0,2465.0,210
2012-05-08,2345.0,2585.0,2345.0,2585.0,2585.0,843
2012-05-09,2690.0,2690.0,2460.0,2460.0,2460.0,750
2012-05-10,2340.0,2450.0,2340.0,2340.0,2340.0,414
2012-05-11,2300.0,2455.0,2230.0,2330.0,2330.0,140
2012-05-14,2430.0,2430.0,2235.0,2305.0,2305.0,96
2012-05-15,2300.0,2360.0,2230.0,2260.0,2260.0,195
2012-05-16,2220.0,2275.0,2180.0,2235.0,2235.0,65
2012-05-17,2300.0,2345.0,2255.0,2280.0,2280.0,80
2012-05-18,2200.0,2290.0,2170.0,2210.0,2210.0,109
2012-05-21,2285.0,2300.0,2225.0,2245.0,2245.0,179
2012-05-22,2250.0,2355.0,2250.0,2355.0,2355.0,155
2012-05-23,2470.0,2470.0,2445.0,2470.0,2470.0,222
2012-05-24,2585.0,2590.0,2510.0,2590.0,2590.0,696
2012-05-25,2600.0,2660.0,2465.0,2490.0,2490.0,242
2012-05-28,2490.0,2530.0,2370.0,2450.0,2450.0,208
2012-05-29,2395.0,2405.0,2375.0,2385.0,2385.0,47
2012-05-30,2300.0,2490.0,2300.0,2315.0,2315.0,101
2012-05-31,2220.0,2280.0,2205.0,2250.0,2250.0,159
2012-06-01,2215.0,2330.0,2215.0,2300.0,2300.0,42
2012-06-04,2210.0,2270.0,2210.0,2235.0,2235.0,54
2012-06-05,2125.0,2300.0,2125.0,2255.0,2255.0,106
2012-06-06,2255.0,2350.0,2250.0,2295.0,2295.0,243
2012-06-07,2350.0,2350.0,2220.0,2235.0,2235.0,177
2012-06-08,2265.0,2335.0,2230.0,2300.0,2300.0,134
2012-06-11,2380.0,2380.0,2200.0,2300.0,2300.0,42
2012-06-12,2305.0,2415.0,2305.0,2415.0,2415.0,135
2012-06-13,2535.0,2535.0,2535.0,2535.0,2535.0,28
2012-06-14,2660.0,2660.0,2425.0,2470.0,2470.0,276
2012-06-15,2565.0,2565.0,2390.0,2405.0,2405.0,112
2012-06-18,2380.0,2475.0,2310.0,2340.0,2340.0,227
2012-06-19,2305.0,2350.0,2300.0,2315.0,2315.0,125
2012-06-20,2285.0,2430.0,2285.0,2430.0,2430.0,84
2012-06-21,2550.0,2550.0,2405.0,2480.0,2480.0,465
2012-06-22,2400.0,2495.0,2400.0,2410.0,2410.0,162
2012-06-25,2430.0,2530.0,2400.0,2530.0,2530.0,829
2012-06-26,2600.0,2600.0,2460.0,2500.0,2500.0,505
2012-06-27,2545.0,2545.0,2480.0,2500.0,2500.0,310
2012-06-28,2545.0,2545.0,2465.0,2480.0,2480.0,191
2012-06-29,2500.0,2600.0,2500.0,2555.0,2555.0,636
2012-07-02,2505.0,2575.0,2505.0,2555.0,2555.0,324
2012-07-03,2570.0,2575.0,2540.0,2550.0,2550.0,287
2012-07-04,2530.0,2560.0,2515.0,2550.0,2550.0,262
2012-07-05,2645.0,2675.0,2545.0,2675.0,2675.0,1451
2012-07-06,2685.0,2805.0,2600.0,2620.0,2620.0,936
2012-07-09,2620.0,2660.0,2510.0,2545.0,2545.0,196
2012-07-10,2605.0,2605.0,2530.0,2595.0,2595.0,149
2012-07-11,2590.0,2795.0,2430.0,2645.0,2645.0,384
2012-07-12,2560.0,2650.0,2550.0,2580.0,2580.0,65
2012-07-13,2420.0,2615.0,2420.0,2535.0,2535.0,151
2012-07-16,2505.0,2615.0,2435.0,2475.0,2475.0,193
2012-07-17,2485.0,2500.0,2420.0,2440.0,2440.0,110
2012-07-18,2425.0,2440.0,2385.0,2410.0,2410.0,62
2012-07-19,2555.0,2555.0,2360.0,2420.0,2420.0,167
2012-07-20,2400.0,2440.0,2380.0,2395.0,2395.0,167
2012-07-23,2300.0,2430.0,2285.0,2295.0,2295.0,198
2012-07-24,2320.0,2350.0,2275.0,2295.0,2295.0,134
2012-07-25,2320.0,2330.0,2275.0,2305.0,2305.0,68
2012-07-26,2360.0,2360.0,2255.0,2270.0,2270.0,121
2012-07-27,2340.0,2340.0,2265.0,2275.0,2275.0,53
2012-07-30,2210.0,2395.0,2210.0,2270.0,2270.0,98
2012-07-31,2215.0,2340.0,2210.0,2300.0,2300.0,1405
2012-08-01,2365.0,2480.0,2320.0,2430.0,2430.0,1224
2012-08-02,2530.0,2545.0,2400.0,2420.0,2420.0,254
2012-08-03,2450.0,2660.0,2390.0,2505.0,2505.0,1503
2012-08-06,2415.0,2545.0,2410.0,2450.0,2450.0,1132
2012-08-07,2500.0,2500.0,2400.0,2410.0,2410.0,184
2012-08-08,2355.0,2430.0,2355.0,2360.0,2360.0,202
2012-08-09,2300.0,2365.0,2295.0,2310.0,2310.0,77
2012-08-10,2275.0,2295.0,2205.0,2240.0,2240.0,190
2012-08-13,2250.0,2395.0,2210.0,2290.0,2290.0,367
2012-08-14,2265.0,2335.0,2220.0,2300.0,2300.0,195
2012-08-16,2270.0,2365.0,2260.0,2270.0,2270.0,101
2012-08-17,2265.0,2325.0,2210.0,2250.0,2250.0,97
2012-08-21,2235.0,2255.0,2205.0,2220.0,2220.0,178
2012-08-22,2245.0,2400.0,2205.0,2225.0,2225.0,252
2012-08-23,2225.0,2355.0,2225.0,2300.0,2300.0,196
2012-08-24,2250.0,2285.0,2150.0,2170.0,2170.0,157
2012-08-27,2270.0,2390.0,2055.0,2375.0,2375.0,1498
2012-08-28,2450.0,2450.0,2165.0,2230.0,2230.0,286
2012-08-29,2200.0,2240.0,2180.0,2205.0,2205.0,64
2012-08-30,2300.0,2300.0,2150.0,2180.0,2180.0,39
2012-08-31,2160.0,2225.0,2155.0,2195.0,2195.0,106
2012-09-03,2180.0,2235.0,2140.0,2165.0,2165.0,292
2012-09-04,2150.0,2275.0,2150.0,2205.0,2205.0,68
2012-09-05,2245.0,2250.0,2120.0,2140.0,2140.0,55
2012-09-06,2025.0,2295.0,2025.0,2205.0,2205.0,178
2012-09-07,2180.0,2625.0,2180.0,2565.0,2565.0,2644
2012-09-10,2490.0,2490.0,2275.0,2345.0,2345.0,474
2012-09-11,2365.0,2545.0,2260.0,2425.0,2425.0,550
2012-09-12,2465.0,2465.0,2280.0,2310.0,2310.0,345
2012-09-13,2345.0,2410.0,2300.0,2330.0,2330.0,307
2012-09-14,2350.0,2420.0,2310.0,2330.0,2330.0,369
2012-09-17,2330.0,2400.0,2330.0,2365.0,2365.0,371
2012-09-18,2400.0,2440.0,2325.0,2385.0,2385.0,208
2012-09-20,2370.0,2380.0,2305.0,2325.0,2325.0,114
2012-09-21,2305.0,2430.0,2305.0,2395.0,2395.0,398
2012-09-24,2400.0,2480.0,2355.0,2380.0,2380.0,181
2012-09-25,2480.0,2480.0,2370.0,2380.0,2380.0,224
2012-09-26,2425.0,2435.0,2365.0,2380.0,2380.0,285
2012-09-27,2380.0,2445.0,2340.0,2370.0,2370.0,168
2012-09-28,2400.0,2575.0,2365.0,2505.0,2505.0,943
2012-10-01,2515.0,2580.0,2460.0,2510.0,2510.0,534
2012-10-03,2545.0,2560.0,2490.0,2490.0,2490.0,286
2012-10-04,2540.0,2650.0,2485.0,2550.0,2550.0,819
2012-10-05,2560.0,2560.0,2400.0,2425.0,2425.0,298
2012-10-08,2450.0,2500.0,2420.0,2425.0,2425.0,142
2012-10-09,2475.0,2490.0,2340.0,2355.0,2355.0,343
2012-10-10,2355.0,2480.0,2290.0,2365.0,2365.0,1069
2012-10-11,2320.0,2410.0,2310.0,2375.0,2375.0,634
2012-10-12,2380.0,2380.0,2300.0,2315.0,2315.0,197
2012-10-15,2325.0,2580.0,2275.0,2515.0,2515.0,2538
2012-10-16,2585.0,2610.0,2450.0,2525.0,2525.0,1105
2012-10-17,2595.0,2595.0,2415.0,2420.0,2420.0,237
2012-10-18,2540.0,2550.0,2420.0,2485.0,2485.0,612
2012-10-19,2490.0,2505.0,2380.0,2395.0,2395.0,250
2012-10-22,2395.0,2460.0,2355.0,2375.0,2375.0,246
2012-10-23,2370.0,2410.0,2360.0,2380.0,2380.0,134
2012-10-25,2480.0,2480.0,2340.0,2350.0,2350.0,97
2012-10-29,2750.0,3140.0,2710.0,2905.0,2905.0,33243
2012-10-30,3075.0,3075.0,2610.0,2640.0,2640.0,4681
2012-10-31,2665.0,2665.0,2520.0,2545.0,2545.0,1919
2012-11-01,2545.0,2710.0,2545.0,2565.0,2565.0,1448
2012-11-02,2600.0,2620.0,2485.0,2500.0,2500.0,1004
2012-11-05,2500.0,2550.0,2440.0,2460.0,2460.0,880
2012-11-06,2425.0,2590.0,2325.0,2510.0,2510.0,1390
2012-11-07,2500.0,2570.0,2475.0,2495.0,2495.0,495
2012-11-08,2445.0,2700.0,2445.0,2595.0,2595.0,1854
2012-11-09,2620.0,2660.0,2510.0,2530.0,2530.0,777
2012-11-12,2645.0,2645.0,2505.0,2520.0,2520.0,278
2012-11-15,2530.0,2580.0,2430.0,2485.0,2485.0,323
2012-11-16,2485.0,2625.0,2400.0,2440.0,2440.0,1208
2012-11-19,2485.0,2525.0,2375.0,2420.0,2420.0,829
2012-11-20,2500.0,2500.0,2300.0,2325.0,2325.0,966
2012-11-21,2370.0,2370.0,2275.0,2295.0,2295.0,1030
2012-11-22,2320.0,2330.0,2220.0,2245.0,2245.0,1209
2012-11-23,2290.0,2350.0,2260.0,2300.0,2300.0,638
2012-11-26,2300.0,2350.0,2270.0,2295.0,2295.0,620
2012-11-27,2330.0,2380.0,2300.0,2330.0,2330.0,373
2012-11-29,2330.0,2415.0,2325.0,2340.0,2340.0,997
2012-11-30,2380.0,2465.0,2350.0,2370.0,2370.0,1566
2012-12-03,2425.0,2680.0,2375.0,2615.0,2615.0,3385
2012-12-04,2680.0,2960.0,2680.0,2820.0,2820.0,19487
2012-12-05,2805.0,2910.0,2750.0,2780.0,2780.0,3234
2012-12-06,2825.0,2825.0,2710.0,2755.0,2755.0,957
2012-12-07,2755.0,2805.0,2655.0,2680.0,2680.0,840
2012-12-10,2680.0,2775.0,2600.0,2605.0,2605.0,601
2012-12-11,2590.0,2795.0,2565.0,2625.0,2625.0,1779
2012-12-12,2640.0,2680.0,2580.0,2595.0,2595.0,557
2012-12-13,2600.0,2650.0,2530.0,2550.0,2550.0,528
2012-12-14,2515.0,2595.0,2515.0,2545.0,2545.0,253
2012-12-17,2545.0,2600.0,2525.0,2540.0,2540.0,288
2012-12-18,2550.0,2690.0,2550.0,2580.0,2580.0,915
2012-12-19,2580.0,2650.0,2540.0,2550.0,2550.0,405
2012-12-20,2565.0,2565.0,2470.0,2495.0,2495.0,531
2012-12-21,2500.0,2525.0,2430.0,2470.0,2470.0,457
2012-12-24,2455.0,2510.0,2405.0,2425.0,2425.0,350
2012-12-26,2545.0,2545.0,2405.0,2430.0,2430.0,181
2012-12-27,2500.0,2500.0,2395.0,2400.0,2400.0,237
2012-12-28,2415.0,2480.0,2395.0,2400.0,2400.0,174
2012-12-31,2400.0,2465.0,2400.0,2435.0,2435.0,280
2013-01-01,2490.0,2575.0,2425.0,2545.0,2545.0,604
2013-01-02,2520.0,2575.0,2455.0,2515.0,2515.0,256
2013-01-03,2565.0,2600.0,2500.0,2545.0,2545.0,561
2013-01-04,2560.0,2650.0,2475.0,2565.0,2565.0,672
2013-01-07,2570.0,2590.0,2500.0,2505.0,2505.0,656
2013-01-08,2480.0,2680.0,2470.0,2625.0,2625.0,1403
2013-01-09,2650.0,2650.0,2560.0,2570.0,2570.0,597
2013-01-10,2590.0,2590.0,2525.0,2525.0,2525.0,235
2013-01-11,2600.0,2600.0,2475.0,2485.0,2485.0,359
2013-01-14,2475.0,2555.0,2475.0,2545.0,2545.0,215
2013-01-15,2520.0,2700.0,2475.0,2595.0,2595.0,3400
2013-01-16,2625.0,2630.0,2505.0,2520.0,2520.0,389
2013-01-17,2510.0,2545.0,2480.0,2495.0,2495.0,261
2013-01-18,2505.0,2530.0,2455.0,2490.0,2490.0,385
2013-01-21,2480.0,2510.0,2470.0,2480.0,2480.0,214
2013-01-22,2520.0,2700.0,2470.0,2665.0,2665.0,2177
2013-01-23,2775.0,2850.0,2530.0,2555.0,2555.0,3929
2013-01-24,2550.0,2550.0,2435.0,2460.0,2460.0,816
2013-01-25,2460.0,2540.0,2460.0,2470.0,2470.0,456
2013-01-28,2470.0,2505.0,2440.0,2460.0,2460.0,186
2013-01-29,2535.0,2560.0,2450.0,2480.0,2480.0,705
2013-01-30,2480.0,2500.0,2425.0,2435.0,2435.0,165
2013-01-31,2480.0,2490.0,2395.0,2410.0,2410.0,504
2013-02-01,2495.0,2495.0,2375.0,2390.0,2390.0,281
2013-02-04,2455.0,2455.0,2375.0,2380.0,2380.0,538
2013-02-05,2400.0,2400.0,2350.0,2365.0,2365.0,235
2013-02-06,2360.0,2405.0,2360.0,2365.0,2365.0,250
2013-02-07,2425.0,2425.0,2325.0,2330.0,2330.0,224
2013-02-08,2325.0,2350.0,2300.0,2310.0,2310.0,101
2013-02-11,2300.0,2355.0,2280.0,2300.0,2300.0,174
2013-02-12,2300.0,2340.0,2290.0,2320.0,2320.0,440
2013-02-13,2300.0,2390.0,2300.0,2310.0,2310.0,429
2013-02-14,2300.0,2300.0,2200.0,2215.0,2215.0,490
2013-02-15,2200.0,2250.0,2155.0,2165.0,2165.0,245
2013-02-18,2145.0,2220.0,2145.0,2180.0,2180.0,467
2013-02-19,2170.0,2290.0,2170.0,2265.0,2265.0,406
2013-02-20,2250.0,2300.0,2250.0,2280.0,2280.0,135
2013-02-21,2250.0,2295.0,2210.0,2240.0,2240.0,219
2013-02-22,2275.0,2275.0,2180.0,2200.0,2200.0,121
2013-02-25,2300.0,2300.0,2150.0,2150.0,2150.0,70
2013-02-26,2125.0,2155.0,2075.0,2080.0,2080.0,300
2013-02-27,2085.0,2180.0,2075.0,2080.0,2080.0,139
2013-02-28,2050.0,2150.0,2025.0,2045.0,2045.0,242
2013-03-01,2025.0,2060.0,1975.0,1995.0,1995.0,311
2013-03-04,1980.0,2000.0,1950.0,1955.0,1955.0,113
2013-03-05,1955.0,1990.0,1920.0,1950.0,1950.0,133
2013-03-06,2025.0,2025.0,1970.0,1990.0,1990.0,89
2013-03-07,2000.0,2000.0,1925.0,1980.0,1980.0,124
2013-03-08,1990.0,2150.0,1980.0,2055.0,2055.0,1383
2013-03-11,2085.0,2090.0,1990.0,1995.0,1995.0,119
2013-03-12,1995.0,2005.0,1875.0,1940.0,1940.0,301
2013-03-13,1960.0,1960.0,1900.0,1925.0,1925.0,92
2013-03-14,1960.0,1960.0,1890.0,1935.0,1935.0,29
2013-03-15,2020.0,2020.0,1875.0,1880.0,1880.0,216
2013-03-18,1865.0,1865.0,1700.0,1745.0,1745.0,522
2013-03-19,1800.0,1800.0,1700.0,1705.0,1705.0,360
2013-03-20,1700.0,1785.0,1670.0,1680.0,1680.0,226
2013-03-21,1700.0,1700.0,1575.0,1605.0,1605.0,308
2013-03-22,1620.0,1650.0,1575.0,1585.0,1585.0,180
2013-03-25,1600.0,1630.0,1525.0,1530.0,1530.0,436
2013-03-26,1640.0,1640.0,1485.0,1505.0,1505.0,504
2013-03-28,1590.0,1660.0,1550.0,1600.0,1600.0,413
2013-04-01,1600.0,1765.0,1600.0,1715.0,1715.0,345
2013-04-02,1770.0,1835.0,1700.0,1795.0,1795.0,254
2013-04-03,1805.0,1875.0,1770.0,1810.0,1810.0,406
2013-04-04,1790.0,1790.0,1660.0,1660.0,1660.0,213
2013-04-05,1705.0,1705.0,1650.0,1660.0,1660.0,90
2013-04-08,1680.0,1730.0,1670.0,1680.0,1680.0,31
2013-04-09,1740.0,1875.0,1675.0,1700.0,1700.0,1062
2013-04-10,1760.0,1760.0,1665.0,1690.0,1690.0,226
2013-04-11,1740.0,2015.0,1680.0,1945.0,1945.0,1289
2013-04-12,2080.0,2165.0,2030.0,2130.0,2130.0,8433
2013-04-15,2130.0,2130.0,1985.0,2025.0,2025.0,1515
2013-04-16,1990.0,2165.0,1915.0,2085.0,2085.0,1611
2013-04-17,2040.0,2095.0,1955.0,1975.0,1975.0,431
2013-04-18,2000.0,2050.0,1950.0,2015.0,2015.0,230
2013-04-22,2015.0,2050.0,1950.0,1960.0,1960.0,176
2013-04-23,1940.0,1995.0,1820.0,1930.0,1930.0,258
2013-04-25,1910.0,1995.0,1900.0,1910.0,1910.0,207
2013-04-26,1970.0,2000.0,1890.0,1905.0,1905.0,187
2013-04-29,1865.0,1920.0,1865.0,1890.0,1890.0,143
2013-04-30,1910.0,1955.0,1875.0,1925.0,1925.0,157
2013-05-02,2090.0,2090.0,1910.0,1930.0,1930.0,143
2013-05-03,1965.0,1985.0,1890.0,1950.0,1950.0,371
2013-05-06,1980.0,1980.0,1875.0,1910.0,1910.0,129
2013-05-07,1880.0,1930.0,1870.0,1890.0,1890.0,442
2013-05-08,1880.0,2075.0,1880.0,1960.0,1960.0,693
2013-05-09,2180.0,2350.0,2105.0,2350.0,2350.0,10509
2013-05-10,2490.0,2490.0,2165.0,2195.0,2195.0,5829
2013-05-13,2200.0,2330.0,2150.0,2250.0,2250.0,2106
2013-05-14,2275.0,2280.0,2175.0,2190.0,2190.0,526
2013-05-15,2185.0,2250.0,2155.0,2170.0,2170.0,395
2013-05-16,2150.0,2170.0,2030.0,2100.0,2100.0,858
2013-05-17,2080.0,2180.0,2050.0,2065.0,2065.0,229
2013-05-20,2065.0,2130.0,2050.0,2060.0,2060.0,97
2013-05-21,2050.0,2100.0,2050.0,2080.0,2080.0,217
2013-05-22,2060.0,2100.0,2025.0,2030.0,2030.0,133
2013-05-23,2010.0,2045.0,1950.0,1960.0,1960.0,340
2013-05-24,2020.0,2060.0,1950.0,1975.0,1975.0,191
2013-05-27,1940.0,2025.0,1940.0,2010.0,2010.0,35
2013-05-28,2000.0,2000.0,1880.0,1920.0,1920.0,934
2013-05-29,2000.0,2000.0,1900.0,1925.0,1925.0,130
2013-05-30,1900.0,1930.0,1880.0,1885.0,1885.0,88
2013-05-31,1915.0,1915.0,1855.0,1870.0,1870.0,148
2013-06-03,1860.0,1900.0,1800.0,1805.0,1805.0,524
2013-06-04,1845.0,1845.0,1800.0,1805.0,1805.0,186
2013-06-05,1815.0,1835.0,1800.0,1825.0,1825.0,91
2013-06-06,1800.0,1850.0,1800.0,1815.0,1815.0,154
2013-06-07,1810.0,1845.0,1805.0,1810.0,1810.0,75
2013-06-10,1895.0,1895.0,1775.0,1780.0,1780.0,110
2013-06-11,1800.0,1800.0,1750.0,1760.0,1760.0,148
2013-06-12,1800.0,1800.0,1750.0,1790.0,1790.0,107
2013-06-13,1765.0,1790.0,1750.0,1750.0,1750.0,83
2013-06-14,1750.0,1800.0,1750.0,1760.0,1760.0,145
2013-06-17,1760.0,1810.0,1750.0,1785.0,1785.0,127
2013-06-18,1770.0,1795.0,1760.0,1760.0,1760.0,96
2013-06-19,1700.0,1840.0,1700.0,1800.0,1800.0,139
2013-06-20,1770.0,1795.0,1725.0,1745.0,1745.0,106
2013-06-21,1730.0,1750.0,1725.0,1735.0,1735.0,92
2013-06-24,1725.0,1765.0,1670.0,1700.0,1700.0,143
2013-06-25,1710.0,1795.0,1620.0,1630.0,1630.0,725
2013-06-26,1630.0,1715.0,1615.0,1625.0,1625.0,59
2013-06-27,1635.0,1640.0,1600.0,1615.0,1615.0,87
2013-06-28,1610.0,1665.0,1610.0,1630.0,1630.0,53
2013-07-01,1600.0,1745.0,1570.0,1725.0,1725.0,163
2013-07-02,1775.0,1780.0,1710.0,1750.0,1750.0,179
2013-07-03,1800.0,1800.0,1705.0,1735.0,1735.0,57
2013-07-04,1720.0,1755.0,1710.0,1740.0,1740.0,41
2013-07-05,1775.0,1795.0,1725.0,1725.0,1725.0,36
2013-07-08,1730.0,1750.0,1650.0,1665.0,1665.0,65
2013-07-09,1630.0,1755.0,1630.0,1655.0,1655.0,92
2013-07-10,1750.0,1755.0,1660.0,1670.0,1670.0,16
2013-07-11,1645.0,1715.0,1645.0,1690.0,1690.0,40
2013-07-12,1670.0,1730.0,1660.0,1680.0,1680.0,37
2013-07-15,1725.0,1730.0,1650.0,1665.0,1665.0,46
2013-07-16,1700.0,1700.0,1650.0,1660.0,1660.0,145
2013-07-17,1650.0,1700.0,1575.0,1585.0,1585.0,259
2013-07-18,1590.0,1665.0,1590.0,1605.0,1605.0,133
2013-07-19,1675.0,1675.0,1590.0,1600.0,1600.0,57
2013-07-22,1695.0,1695.0,1575.0,1620.0,1620.0,55
2013-07-23,1580.0,1685.0,1550.0,1610.0,1610.0,79
2013-07-24,1685.0,1685.0,1580.0,1600.0,1600.0,37
2013-07-25,1690.0,1690.0,1535.0,1550.0,1550.0,191
2013-07-26,1600.0,1600.0,1550.0,1550.0,1550.0,82
