Date,Open,High,Low,Close,Adj Close,Volume
1999-03-04,29.549999237060547,30.200000762939453,29.549999237060547,30.049999237060547,24.620685577392578,38450
1999-03-05,29.799999237060547,30.25,29.200000762939453,29.200000762939453,23.92426109313965,89750
1999-03-08,29.899999618530273,30.75,28.899999618530273,29.450000762939453,24.129093170166016,103400
1999-03-09,28.299999237060547,30.100000381469727,28.299999237060547,29.200000762939453,23.92426109313965,122550
1999-03-10,31.399999618530273,31.399999618530273,29.5,30.0,24.5797176361084,279300
1999-03-11,30.049999237060547,30.5,28.350000381469727,28.350000381469727,23.22783088684082,60250
1999-03-12,28.700000762939453,28.75,27.149999618530273,27.75,22.736238479614258,118600
1999-03-15,27.0,28.0,26.799999237060547,27.5,22.531408309936523,48450
1999-03-16,27.25,27.5,26.549999237060547,26.549999237060547,21.753047943115234,176300
1999-03-17,27.049999237060547,27.600000381469727,26.25,26.700000762939453,21.87594985961914,93450
1999-03-18,27.399999618530273,28.850000381469727,26.899999618530273,28.850000381469727,23.63749122619629,68850
1999-03-19,29.5,29.5,26.75,26.75,21.91691017150879,114700
1999-03-22,27.899999618530273,27.899999618530273,26.75,27.799999237060547,22.777202606201172,67000
1999-03-23,27.950000762939453,30.049999237060547,27.899999618530273,30.049999237060547,24.620685577392578,135150
1999-03-24,32.45000076293945,32.45000076293945,29.5,30.75,25.194211959838867,456850
1999-03-25,29.25,31.299999237060547,29.0,29.5,24.17005729675293,114700
1999-03-26,29.5,29.600000381469727,28.100000381469727,28.350000381469727,23.22783088684082,87400
1999-03-29,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,23.22783088684082,0
1999-03-30,28.0,28.950000762939453,27.5,28.950000762939453,23.71942901611328,222150
1999-03-31,28.950000762939453,31.25,28.950000762939453,30.149999618530273,24.702617645263672,165800
1999-04-01,30.399999618530273,31.299999237060547,29.5,30.149999618530273,24.702617645263672,95900
1999-04-02,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,24.702617645263672,0
1999-04-05,29.100000381469727,29.5,27.799999237060547,28.0,22.941070556640625,86350
1999-04-06,26.5,28.700000762939453,26.5,28.200000762939453,23.104934692382812,83800
1999-04-07,28.600000381469727,29.5,28.25,28.450000762939453,23.309764862060547,45200
1999-04-08,28.299999237060547,28.700000762939453,27.549999237060547,28.100000381469727,23.023000717163086,31050
1999-04-09,27.799999237060547,27.799999237060547,26.5,26.899999618530273,22.039810180664062,70250
1999-04-12,26.5,27.399999618530273,25.549999237060547,26.75,21.91691017150879,34450
1999-04-13,26.299999237060547,27.100000381469727,26.100000381469727,26.600000381469727,21.794017791748047,83150
1999-04-14,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,21.794017791748047,0
1999-04-15,26.200000762939453,26.899999618530273,25.5,26.399999618530273,21.630146026611328,29250
1999-04-16,26.399999618530273,28.549999237060547,26.200000762939453,28.549999237060547,23.391698837280273,81500
1999-04-19,25.299999237060547,26.5,25.299999237060547,26.100000381469727,21.38435173034668,26250
1999-04-20,26.399999618530273,26.5,25.950000762939453,26.100000381469727,21.38435173034668,45900
1999-04-21,27.0,27.0,25.799999237060547,26.450000762939453,21.671119689941406,35550
1999-04-22,26.399999618530273,26.5,25.25,25.299999237060547,20.728891372680664,57800
1999-04-23,25.5,25.600000381469727,24.5,24.5,20.07343864440918,50750
1999-04-26,24.25,24.25,22.549999237060547,22.549999237060547,18.475751876831055,71200
1999-04-27,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,18.475751876831055,0
1999-04-28,21.549999237060547,23.75,21.549999237060547,23.5,19.25411605834961,26700
1999-04-29,23.899999618530273,24.149999618530273,23.0,23.700000762939453,19.4179744720459,25350
1999-04-30,24.0,25.25,23.850000381469727,25.100000381469727,20.565027236938477,26900
1999-05-03,24.75,25.149999618530273,24.0,24.5,20.07343864440918,26000
1999-05-04,24.649999618530273,25.100000381469727,24.0,24.799999237060547,20.319232940673828,39050
1999-05-05,24.5,26.799999237060547,24.5,26.799999237060547,21.957883834838867,144150
1999-05-06,26.049999237060547,28.950000762939453,26.049999237060547,28.950000762939453,23.71942901611328,243300
1999-05-07,29.100000381469727,30.5,27.549999237060547,29.450000762939453,24.129093170166016,349800
1999-05-10,29.950000762939453,31.850000381469727,28.75,31.850000381469727,26.09546661376953,466850
1999-05-11,32.29999923706055,34.400001525878906,31.5,34.400001525878906,28.18474578857422,160550
1999-05-12,37.150001525878906,37.150001525878906,34.5,37.150001525878906,30.437883377075195,1133000
1999-05-13,40.0,40.150001525878906,38.04999923706055,40.150001525878906,32.895851135253906,879250
1999-05-14,41.95000076293945,43.400001525878906,41.5,43.400001525878906,35.558658599853516,1022250
1999-05-17,46.900001525878906,46.900001525878906,45.0,46.900001525878906,38.426300048828125,1250150
1999-05-18,50.650001525878906,50.650001525878906,48.79999923706055,50.650001525878906,41.498756408691406,425350
1999-05-19,54.70000076293945,54.70000076293945,52.599998474121094,54.70000076293945,44.8170166015625,1186400
1999-05-20,59.099998474121094,59.099998474121094,51.0,59.099998474121094,48.42204666137695,1821300
1999-05-21,58.0,58.70000076293945,54.400001525878906,54.400001525878906,44.571224212646484,537000
1999-05-24,51.900001525878906,51.900001525878906,50.04999923706055,50.04999923706055,41.007164001464844,416150
1999-05-25,49.150001525878906,52.75,47.0,51.0,41.785518646240234,770050
1999-05-26,51.400001525878906,51.5,46.95000076293945,47.04999923706055,38.5491828918457,383050
1999-05-27,47.04999923706055,50.849998474121094,44.29999923706055,44.5,36.45991897583008,992850
1999-05-28,41.54999923706055,42.75,40.95000076293945,42.5,34.82126235961914,625050
1999-05-31,43.0,45.900001525878906,41.099998474121094,45.900001525878906,37.60696792602539,306000
1999-06-01,46.0,46.25,42.5,43.5,35.640594482421875,279000
1999-06-02,41.29999923706055,44.150001525878906,41.29999923706055,43.400001525878906,35.558658599853516,74700
1999-06-03,43.45000076293945,46.5,43.150001525878906,45.0,36.86958312988281,345600
1999-06-04,46.45000076293945,46.45000076293945,44.79999923706055,45.5,37.279232025146484,250200
1999-06-07,45.900001525878906,49.150001525878906,45.650001525878906,49.150001525878906,40.269771575927734,393950
1999-06-08,47.599998474121094,53.099998474121094,47.099998474121094,53.099998474121094,43.50609588623047,394800
1999-06-09,55.900001525878906,57.20000076293945,54.0,55.25,45.26764678955078,542550
1999-06-10,55.79999923706055,57.0,52.29999923706055,52.650001525878906,43.13740921020508,160050
1999-06-11,52.5,52.70000076293945,49.900001525878906,50.29999923706055,41.21198272705078,178550
1999-06-14,49.099998474121094,51.099998474121094,46.29999923706055,50.0,40.96620178222656,253250
1999-06-15,52.0,53.95000076293945,49.5,50.599998474121094,41.45778274536133,464800
1999-06-16,51.95000076293945,53.5,50.54999923706055,52.849998474121094,43.301265716552734,291650
1999-06-17,52.599998474121094,54.0,52.04999923706055,52.650001525878906,43.13740921020508,138900
1999-06-18,53.0,53.150001525878906,50.0,50.54999923706055,41.41682052612305,139750
1999-06-21,51.400001525878906,54.5,50.45000076293945,54.20000076293945,44.40735626220703,385000
1999-06-22,54.70000076293945,55.79999923706055,52.29999923706055,53.5,43.83382034301758,180850
1999-06-23,54.95000076293945,54.95000076293945,52.29999923706055,53.150001525878906,43.54706954956055,272600
1999-06-24,52.0,54.20000076293945,52.0,53.45000076293945,43.79286193847656,166100
1999-06-25,53.0,57.75,53.0,56.900001525878906,46.619529724121094,750500
1999-06-28,57.75,61.45000076293945,57.75,61.45000076293945,50.34745788574219,489050
1999-06-29,62.5,63.0,58.599998474121094,59.75,48.9546012878418,321250
1999-06-30,60.5,60.5,57.150001525878906,58.04999923706055,47.5617561340332,171950
1999-07-01,58.099998474121094,58.5,53.45000076293945,53.79999923706055,44.079620361328125,228600
1999-07-02,53.099998474121094,57.20000076293945,53.0,55.79999923706055,45.71826934814453,319450
1999-07-05,56.70000076293945,60.25,56.70000076293945,59.95000076293945,49.11846160888672,566850
1999-07-06,62.0,62.70000076293945,58.150001525878906,60.29999923706055,49.405235290527344,526350
1999-07-07,63.0,64.5,62.20000076293945,64.5,52.846405029296875,733900
1999-07-08,67.0,68.0,65.55000305175781,67.69999694824219,55.468238830566406,530500
1999-07-09,68.0,73.1500015258789,67.05000305175781,73.0999984741211,59.89256286621094,764400
1999-07-12,78.4000015258789,78.4000015258789,74.0,77.19999694824219,63.251800537109375,806650
1999-07-13,77.5,77.69999694824219,73.0,73.94999694824219,60.58899688720703,540150
1999-07-14,74.0,74.5,70.69999694824219,73.3499984741211,60.0974006652832,367950
1999-07-15,73.0,75.0,69.69999694824219,70.6500015258789,57.88523483276367,328600
1999-07-16,69.0,75.55000305175781,69.0,74.80000305175781,61.285438537597656,641700
1999-07-19,76.0,80.80000305175781,76.0,79.94999694824219,65.50495147705078,1231050
1999-07-20,82.0,82.0,75.25,77.30000305175781,63.33372497558594,447550
1999-07-21,75.05000305175781,79.25,75.05000305175781,77.8499984741211,63.78436279296875,312900
1999-07-22,77.5999984741211,79.0,75.5,75.80000305175781,62.10475540161133,223600
1999-07-23,75.19999694824219,75.9000015258789,73.0999984741211,74.19999694824219,60.79384231567383,237050
1999-07-26,74.19999694824219,74.19999694824219,68.30000305175781,68.30000305175781,55.95982360839844,227300
1999-07-27,63.54999923706055,73.80000305175781,63.04999923706055,72.44999694824219,59.36001968383789,721250
1999-07-28,73.0,74.0,68.4000015258789,69.25,56.73818588256836,323800
1999-07-29,71.0,72.4000015258789,65.0,69.3499984741211,56.82011413574219,454400
1999-07-30,68.19999694824219,69.0,63.79999923706055,65.5999984741211,53.747642517089844,877900
1999-08-02,64.75,64.75,60.349998474121094,60.349998474121094,49.44620132446289,154250
1999-08-03,55.75,60.79999923706055,55.54999923706055,58.70000076293945,48.09431838989258,1066500
1999-08-04,61.0,62.5,60.25,60.95000076293945,49.93778610229492,312300
1999-08-05,60.70000076293945,61.5,56.099998474121094,56.45000076293945,46.25083923339844,195700
1999-08-06,56.0,59.900001525878906,55.25,59.04999923706055,48.38107681274414,215700
1999-08-09,56.25,63.5,56.0,62.79999923706055,51.45354461669922,317000
1999-08-10,62.25,66.8499984741211,61.5,65.44999694824219,53.62474822998047,387300
1999-08-11,64.0,65.5,62.04999923706055,63.54999923706055,52.06803894042969,321750
1999-08-12,63.599998474121094,66.25,63.099998474121094,64.69999694824219,53.01025390625,222900
1999-08-13,66.0,68.3499984741211,63.54999923706055,65.44999694824219,53.62474822998047,359450
1999-08-16,67.4000015258789,70.69999694824219,66.75,70.69999694824219,57.92620086669922,408500
1999-08-17,72.5,76.4000015258789,69.9000015258789,76.19999694824219,62.4324836730957,485700
1999-08-18,79.5,82.0,75.0999984741211,76.5,62.678287506103516,496500
1999-08-19,76.9000015258789,76.9000015258789,70.4000015258789,70.44999694824219,57.72137451171875,170800
1999-08-20,70.4000015258789,72.25,67.5,71.44999694824219,58.540679931640625,171700
1999-08-23,73.5,76.4000015258789,72.0,74.94999694824219,61.408329010009766,253600
1999-08-24,75.5,80.94999694824219,75.5,80.94999694824219,66.32425689697266,605000
1999-08-25,85.0,85.0,74.5,77.3499984741211,63.374691009521484,671550
1999-08-26,82.19999694824219,82.19999694824219,77.9000015258789,79.75,65.34107971191406,273300
1999-08-27,81.0,86.1500015258789,79.55000305175781,86.1500015258789,70.58476257324219,613300
1999-08-30,87.0,92.69999694824219,85.0,90.30000305175781,73.98494720458984,807900
1999-08-31,90.0,90.9000015258789,86.5,88.75,72.7149887084961,472150
1999-09-01,91.0,92.0,85.0,87.30000305175781,71.52699279785156,286450
1999-09-02,85.05000305175781,85.8499984741211,82.69999694824219,83.44999694824219,68.37256622314453,146950
1999-09-03,81.0999984741211,89.5,81.0999984741211,86.30000305175781,70.7076644897461,309400
1999-09-06,85.80000305175781,92.75,84.8499984741211,92.0999984741211,75.4597396850586,505650
1999-09-07,92.69999694824219,95.75,90.19999694824219,91.5999984741211,75.05006408691406,374400
1999-09-08,93.0,94.9000015258789,89.0,90.75,74.35364532470703,277050
1999-09-09,91.3499984741211,92.0,87.0,87.4000015258789,71.6089096069336,162750
1999-09-10,87.0,87.94999694824219,82.55000305175781,83.69999694824219,68.57740783691406,172100
1999-09-13,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,68.57740783691406,0
1999-09-14,83.5,85.0,79.5999984741211,80.4000015258789,65.87364959716797,299850
1999-09-15,82.0,85.0,78.69999694824219,79.5,65.1362533569336,297250
1999-09-16,80.69999694824219,81.44999694824219,74.25,75.75,62.06379699707031,187450
1999-09-17,74.19999694824219,78.0,72.1500015258789,77.0999984741211,63.16987228393555,281700
1999-09-20,78.0,78.0,70.94999694824219,71.44999694824219,58.540679931640625,196200
1999-09-21,70.9000015258789,72.5,67.5,67.94999694824219,55.673057556152344,265300
1999-09-22,70.0,73.4000015258789,69.0999984741211,72.75,59.60581588745117,349200
1999-09-23,73.9000015258789,73.9000015258789,70.0999984741211,72.69999694824219,59.5648307800293,116650
1999-09-24,72.75,74.30000305175781,70.5,70.75,57.96717071533203,235250
1999-09-27,71.0,71.44999694824219,66.0,66.80000305175781,54.73082733154297,136650
1999-09-28,65.30000305175781,68.5,64.0,67.69999694824219,55.468238830566406,250050
1999-09-29,70.69999694824219,72.8499984741211,68.5,71.25,58.3768310546875,177800
1999-09-30,71.0,73.0,70.8499984741211,72.19999694824219,59.15518569946289,128050
1999-10-01,71.0,71.55000305175781,68.19999694824219,70.1500015258789,57.47557067871094,88450
1999-10-04,70.0,70.75,66.75,67.0999984741211,54.976627349853516,62300
1999-10-05,64.0,69.94999694824219,63.5,68.0,55.71402359008789,124450
1999-10-06,70.94999694824219,71.4000015258789,68.0,68.94999694824219,56.49238967895508,110350
1999-10-07,70.0,71.9000015258789,69.0,71.25,58.3768310546875,123600
1999-10-08,72.0,74.25,70.55000305175781,71.30000305175781,58.417789459228516,210250
1999-10-11,72.9000015258789,73.30000305175781,69.5,70.19999694824219,57.51652526855469,142300
1999-10-12,69.3499984741211,71.5,65.0,68.44999694824219,56.082706451416016,186700
1999-10-13,69.0,72.8499984741211,68.4000015258789,69.5,56.943016052246094,234000
1999-10-14,70.5999984741211,71.5,67.0,67.44999694824219,55.263397216796875,145350
1999-10-15,67.0,67.0,62.04999923706055,62.54999923706055,51.248714447021484,153900
1999-10-18,63.900001525878906,67.1500015258789,62.5,65.94999694824219,54.0344123840332,281650
1999-10-19,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,54.0344123840332,0
1999-10-20,70.0,71.25,68.0,71.25,58.3768310546875,160200
1999-10-21,73.9000015258789,74.5999984741211,67.69999694824219,70.0,57.35266876220703,170800
1999-10-22,68.30000305175781,73.0,68.30000305175781,71.80000305175781,58.82746505737305,170150
1999-10-25,80.0,81.25,71.3499984741211,71.3499984741211,58.45876693725586,314550
1999-10-26,65.80000305175781,67.0,65.6500015258789,65.6500015258789,53.78860855102539,108600
1999-10-27,61.5,65.0,60.400001525878906,60.599998474121094,49.651039123535156,188000
1999-10-28,62.79999923706055,62.79999923706055,56.70000076293945,57.79999923706055,47.35692596435547,118700
1999-10-29,58.0,58.70000076293945,53.20000076293945,53.20000076293945,43.588035583496094,155050
1999-11-01,51.25,53.95000076293945,48.95000076293945,49.0,40.14687728881836,104350
1999-11-02,49.0,52.900001525878906,46.0,52.349998474121094,42.89160919189453,169700
1999-11-03,53.95000076293945,55.0,48.20000076293945,49.04999923706055,40.18783187866211,129650
1999-11-04,49.900001525878906,50.349998474121094,46.29999923706055,49.650001525878906,40.67943572998047,59700
1999-11-05,49.29999923706055,52.5,49.20000076293945,51.20000076293945,41.949378967285156,85200
1999-11-08,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,41.949378967285156,0
1999-11-09,49.0,51.099998474121094,48.54999923706055,50.29999923706055,41.21198272705078,98550
1999-11-10,53.0,53.900001525878906,50.5,53.04999923706055,43.46513366699219,65950
1999-11-11,53.5,53.5,50.25,50.79999923706055,41.62165832519531,47900
1999-11-12,50.25,50.45000076293945,49.099998474121094,49.400001525878906,40.47460174560547,61600
1999-11-15,49.849998474121094,50.599998474121094,48.099998474121094,48.349998474121094,39.61431121826172,38050
1999-11-16,48.95000076293945,48.95000076293945,47.099998474121094,47.45000076293945,38.87691879272461,72650
1999-11-17,48.0,48.5,46.29999923706055,46.29999923706055,37.934696197509766,49000
1999-11-18,47.0,47.0,43.75,44.25,36.255088806152344,51500
1999-11-19,44.0,44.0,41.79999923706055,42.0,34.411598205566406,118250
1999-11-22,42.04999923706055,42.650001525878906,41.0,41.54999923706055,34.042911529541016,170950
1999-11-23,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,34.042911529541016,0
1999-11-24,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,36.78764724731445,7743
1999-11-25,47.900001525878906,48.5,46.5,47.79999923706055,39.16368103027344,96077
1999-11-26,48.0,48.0,46.79999923706055,47.400001525878906,38.8359489440918,31762
1999-11-29,47.0,48.900001525878906,47.0,47.75,39.122718811035156,49135
1999-11-30,47.54999923706055,49.5,47.400001525878906,47.79999923706055,39.16368103027344,69726
1999-12-01,49.5,51.650001525878906,49.5,51.650001525878906,42.31808853149414,30279
1999-12-02,53.0,55.79999923706055,53.0,55.20000076293945,45.2266731262207,127837
1999-12-03,56.0,58.0,53.25,53.849998474121094,44.1205940246582,82225
1999-12-06,54.45000076293945,54.900001525878906,53.20000076293945,54.45000076293945,44.612186431884766,59040
1999-12-07,55.400001525878906,56.0,53.75,54.54999923706055,44.69412612915039,80211
1999-12-08,56.900001525878906,56.900001525878906,51.400001525878906,52.95000076293945,43.38319778442383,48431
1999-12-09,52.04999923706055,53.5,50.5,51.54999923706055,42.236148834228516,41337
1999-12-10,51.5,51.5,48.650001525878906,49.04999923706055,40.18783187866211,32362
1999-12-13,49.95000076293945,51.5,49.0,51.29999923706055,42.031314849853516,35216
1999-12-14,51.5,51.5,50.0,50.349998474121094,41.25295639038086,40600
1999-12-15,51.400001525878906,51.400001525878906,48.099998474121094,49.70000076293945,40.720401763916016,35130
1999-12-16,50.099998474121094,51.29999923706055,49.099998474121094,50.29999923706055,41.21198272705078,28520
1999-12-17,50.95000076293945,50.95000076293945,49.0,49.150001525878906,40.269771575927734,35980
1999-12-20,52.0,53.099998474121094,52.0,53.099998474121094,43.50609588623047,20300
1999-12-21,54.0,56.0,53.150001525878906,54.04999923706055,44.28446578979492,72842
1999-12-22,56.900001525878906,58.400001525878906,56.0,58.400001525878906,47.8485221862793,163153
1999-12-23,60.099998474121094,63.0,60.099998474121094,61.0,49.978759765625,124915
1999-12-24,60.0,60.0,56.349998474121094,58.25,47.725616455078125,85816
1999-12-27,57.099998474121094,58.0,55.349998474121094,55.5,45.472476959228516,76562
1999-12-28,55.0,57.5,55.0,56.349998474121094,46.16889953613281,90563
1999-12-29,56.0,58.0,55.349998474121094,57.599998474121094,47.19306182861328,27401
1999-12-30,56.099998474121094,59.0,56.099998474121094,58.099998474121094,47.60272216796875,17743
1999-12-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,47.60272216796875,0
2000-01-03,61.70000076293945,62.75,59.599998474121094,62.75,51.412567138671875,52111
2000-01-04,60.0,61.5,59.0,59.849998474121094,49.036537170410156,46689
2000-01-05,58.0,59.5,56.75,56.900001525878906,46.619529724121094,53900
2000-01-06,56.099998474121094,61.45000076293945,56.099998474121094,61.29999923706055,50.224552154541016,104562
2000-01-07,60.75,61.400001525878906,57.150001525878906,57.70000076293945,47.27498245239258,54691
2000-01-10,58.29999923706055,59.5,57.599998474121094,57.900001525878906,47.43885803222656,40840
2000-01-11,57.599998474121094,57.70000076293945,55.0,55.75,45.677303314208984,66566
2000-01-12,56.849998474121094,57.45000076293945,55.5,56.650001525878906,46.41470718383789,41408
2000-01-13,56.75,57.349998474121094,55.75,56.099998474121094,45.964073181152344,15120
2000-01-14,55.04999923706055,55.04999923706055,51.650001525878906,51.79999923706055,42.440982818603516,79035
2000-01-17,53.0,53.5,50.0,50.349998474121094,41.25295639038086,75050
2000-01-18,49.5,50.400001525878906,49.04999923706055,50.0,40.96620178222656,49104
2000-01-19,51.0,51.0,49.650001525878906,49.900001525878906,40.88426208496094,57381
2000-01-20,50.0,50.29999923706055,49.150001525878906,49.54999923706055,40.59749984741211,13010
2000-01-21,48.650001525878906,48.650001525878906,47.349998474121094,47.5,38.91788101196289,41610
2000-01-24,49.900001525878906,49.900001525878906,48.0,48.29999923706055,39.573341369628906,42334
2000-01-25,50.0,50.0,46.0,46.900001525878906,38.426300048828125,54856
2000-01-26,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,38.426300048828125,0
2000-01-27,48.0,49.75,46.0,46.099998474121094,37.77082824707031,138075
2000-01-28,48.0,49.79999923706055,47.0,49.79999923706055,40.80232238769531,266922
2000-01-31,52.400001525878906,52.400001525878906,47.0,47.20000076293945,38.672096252441406,182225
2000-02-01,46.099998474121094,48.0,44.79999923706055,46.29999923706055,37.934696197509766,147150
2000-02-02,48.0,48.599998474121094,47.099998474121094,48.099998474121094,39.40947723388672,94001
2000-02-03,49.0,49.95000076293945,46.0,46.54999923706055,38.139530181884766,47330
2000-02-04,46.5,46.79999923706055,44.599998474121094,45.900001525878906,37.60696792602539,45246
2000-02-07,46.0,46.0,43.75,44.099998474121094,36.13218307495117,35076
2000-02-08,44.0,46.0,43.0,45.20000076293945,37.033443450927734,85175
2000-02-09,48.79999923706055,48.79999923706055,45.70000076293945,46.29999923706055,37.934696197509766,82852
2000-02-10,44.75,46.0,44.75,45.349998474121094,37.156333923339844,20655
2000-02-11,48.0,48.0,43.0,43.25,35.435768127441406,36648
2000-02-14,43.25,44.0,40.400001525878906,42.650001525878906,34.94416427612305,28355
2000-02-15,41.150001525878906,43.0,40.5,41.04999923706055,33.63323974609375,53717
2000-02-16,41.900001525878906,41.900001525878906,40.54999923706055,40.900001525878906,33.51034927368164,24545
2000-02-17,41.0,43.0,41.0,42.70000076293945,34.985130310058594,25930
2000-02-18,40.0,43.0,40.0,41.0,33.5922737121582,37519
2000-02-21,40.099998474121094,41.5,40.099998474121094,41.099998474121094,33.674198150634766,24500
2000-02-22,40.599998474121094,41.79999923706055,39.54999923706055,39.849998474121094,32.65006637573242,41327
2000-02-23,40.5,40.849998474121094,39.04999923706055,39.25,32.1584587097168,25730
2000-02-24,40.0,40.0,38.29999923706055,38.95000076293945,31.912668228149414,23560
2000-02-25,38.04999923706055,39.0,36.5,37.0,30.314983367919922,42540
2000-02-28,36.79999923706055,40.0,36.5,39.95000076293945,32.731998443603516,29605
2000-02-29,41.650001525878906,43.099998474121094,38.150001525878906,39.349998474121094,32.24039840698242,77415
2000-03-01,37.650001525878906,39.45000076293945,37.5,38.45000076293945,31.503005981445312,39307
2000-03-02,38.54999923706055,40.0,35.599998474121094,35.95000076293945,29.454696655273438,39896
2000-03-03,35.400001525878906,35.400001525878906,33.099998474121094,33.599998474121094,27.529285430908203,21272
2000-03-06,33.599998474121094,36.25,32.099998474121094,36.099998474121094,29.577592849731445,31417
2000-03-07,37.400001525878906,38.25,33.900001525878906,37.75,30.929475784301758,90400
2000-03-08,37.0,39.0,35.25,38.099998474121094,31.21624183654785,50100
2000-03-09,36.150001525878906,41.150001525878906,35.79999923706055,41.099998474121094,33.674198150634766,46493
2000-03-10,41.900001525878906,42.0,38.5,38.900001525878906,31.8717041015625,108422
2000-03-13,40.25,41.0,37.099998474121094,38.0,31.134305953979492,41102
2000-03-14,40.0,41.04999923706055,35.0,41.04999923706055,33.63323974609375,261921
2000-03-15,41.099998474121094,42.5,39.0,39.29999923706055,32.199432373046875,93665
2000-03-16,39.0,40.0,38.0,39.5,32.36330032348633,51105
2000-03-17,39.5,39.5,39.5,39.5,32.36330032348633,0
2000-03-20,39.5,39.5,39.5,39.5,32.36330032348633,0
2000-03-21,38.599998474121094,42.70000076293945,38.599998474121094,42.70000076293945,34.985130310058594,113215
2000-03-22,44.400001525878906,45.5,43.5,44.150001525878906,36.17315673828125,60445
2000-03-23,45.75,45.75,41.54999923706055,41.849998474121094,34.28870391845703,41580
2000-03-24,40.150001525878906,41.150001525878906,39.150001525878906,40.75,33.387451171875,54140
2000-03-27,41.099998474121094,44.04999923706055,39.29999923706055,41.54999923706055,34.042911529541016,55820
2000-03-28,41.95000076293945,42.0,40.0,40.45000076293945,33.141658782958984,102323
2000-03-29,40.29999923706055,41.25,39.20000076293945,39.75,32.5681266784668,19271
2000-03-30,40.04999923706055,40.04999923706055,38.29999923706055,39.5,32.36330032348633,7863
2000-03-31,40.400001525878906,42.70000076293945,38.75,42.5,34.82126235961914,37211
2000-04-03,43.5,45.900001525878906,43.0,45.900001525878906,37.60696792602539,89930
2000-04-04,48.5,48.5,42.25,42.400001525878906,34.73933410644531,143461
2000-04-05,45.400001525878906,45.70000076293945,43.20000076293945,45.25,37.074405670166016,43001
2000-04-06,46.70000076293945,46.70000076293945,41.900001525878906,43.54999923706055,35.681556701660156,43308
2000-04-07,45.400001525878906,47.04999923706055,43.0,47.0,38.50823211669922,121981
2000-04-10,47.0,50.20000076293945,45.20000076293945,48.099998474121094,39.40947723388672,104766
2000-04-11,45.400001525878906,47.45000076293945,45.29999923706055,46.04999923706055,37.7298698425293,71017
2000-04-12,46.0,46.5,44.5,45.20000076293945,37.033443450927734,38184
2000-04-13,44.0,44.849998474121094,42.5,43.349998474121094,35.5176887512207,42784
2000-04-14,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,35.5176887512207,0
2000-04-17,42.900001525878906,46.849998474121094,41.04999923706055,46.849998474121094,38.38531494140625,55225
2000-04-18,47.5,49.75,46.5,46.79999923706055,38.3443489074707,99694
2000-04-19,47.0,48.099998474121094,44.099998474121094,44.75,36.66474533081055,34025
2000-04-20,44.5,46.400001525878906,42.5,43.900001525878906,35.968326568603516,35406
2000-04-21,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,35.968326568603516,0
2000-04-24,43.5,43.900001525878906,42.25,43.099998474121094,35.312862396240234,60745
2000-04-25,42.20000076293945,42.650001525878906,39.650001525878906,40.45000076293945,33.141658782958984,79490
2000-04-26,42.20000076293945,43.70000076293945,41.04999923706055,43.599998474121094,35.72251892089844,70915
2000-04-27,42.5,42.5,40.25,40.5,33.18262481689453,25320
2000-04-28,40.75,42.400001525878906,38.70000076293945,41.099998474121094,33.674198150634766,50579
2000-05-01,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,33.674198150634766,0
2000-05-02,41.0,41.0,38.29999923706055,39.150001525878906,32.0765380859375,62590
2000-05-03,39.0,41.70000076293945,38.04999923706055,40.04999923706055,32.813926696777344,36610
2000-05-04,39.04999923706055,41.0,39.0,39.95000076293945,32.731998443603516,18356
2000-05-05,40.25,42.5,40.20000076293945,41.79999923706055,34.247737884521484,95099
2000-05-08,43.0,45.099998474121094,43.0,43.04999923706055,35.271888732910156,61185
2000-05-09,41.25,43.900001525878906,41.099998474121094,43.400001525878906,35.558658599853516,45550
2000-05-10,43.5,43.79999923706055,42.04999923706055,42.599998474121094,34.9031982421875,28950
2000-05-11,41.75,41.75,40.599998474121094,40.70000076293945,33.34648132324219,18675
2000-05-12,41.75,41.75,38.400001525878906,39.0,31.953630447387695,17762
2000-05-15,36.0,39.349998474121094,36.0,38.75,31.74880027770996,41520
2000-05-16,38.0,43.349998474121094,38.0,41.5,34.0019416809082,49820
2000-05-17,42.099998474121094,44.29999923706055,41.0,41.25,33.797119140625,38240
2000-05-18,40.25,41.79999923706055,40.150001525878906,40.400001525878906,33.10068130493164,8480
2000-05-19,39.599998474121094,40.75,39.0,39.25,32.1584587097168,28000
2000-05-22,39.599998474121094,40.099998474121094,39.29999923706055,39.400001525878906,32.2813606262207,48260
2000-05-23,39.0,39.25,38.0,38.150001525878906,31.257211685180664,32870
