Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,6.5,6.949999809265137,6.349999904632568,6.900000095367432,6.8696746826171875,50644
2017-05-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.570992946624756,600
2017-05-24,6.650000095367432,6.650000095367432,6.300000190734863,6.300000190734863,6.272312164306641,12100
2017-05-25,6.0,6.0,6.0,6.0,5.973630428314209,22175
2017-05-26,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,6.172750949859619,2251
2017-05-29,6.0,6.5,6.0,6.199999809265137,6.172750949859619,9440
2017-05-30,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.172750949859619,371
2017-05-31,6.0,6.25,6.0,6.099999904632568,6.073190689086914,5792
2017-06-01,6.0,6.25,6.0,6.25,6.222531318664551,637
2017-06-02,6.25,6.349999904632568,6.050000190734863,6.099999904632568,6.073190689086914,5091
2017-06-05,6.099999904632568,6.400000095367432,6.0,6.050000190734863,6.023410797119141,6306
2017-06-06,6.050000190734863,6.199999809265137,6.0,6.150000095367432,6.122971057891846,4816
2017-06-07,5.800000190734863,6.349999904632568,5.800000190734863,6.25,6.222531318664551,2555
2017-06-08,6.349999904632568,6.449999809265137,6.050000190734863,6.400000095367432,6.371872425079346,8119
2017-06-09,6.150000095367432,6.849999904632568,6.150000095367432,6.199999809265137,6.172750949859619,3018
2017-06-12,5.900000095367432,6.0,5.900000095367432,6.0,5.973630428314209,278
2017-06-13,6.449999809265137,6.449999809265137,6.0,6.300000190734863,6.272312164306641,1523
2017-06-14,6.300000190734863,6.300000190734863,6.0,6.0,5.973630428314209,1277
2017-06-15,5.900000095367432,6.5,5.900000095367432,6.150000095367432,6.122971057891846,3560
2017-06-16,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,6.122971057891846,3342
2017-06-19,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,6.122971057891846,17012
2017-06-20,5.75,6.25,5.75,6.050000190734863,6.023410797119141,9304
2017-06-21,6.050000190734863,6.5,5.75,6.099999904632568,6.073190689086914,6750
2017-06-22,6.400000095367432,6.400000095367432,6.0,6.050000190734863,6.023410797119141,7207
2017-06-23,6.0,6.150000095367432,5.650000095367432,6.050000190734863,6.023410797119141,9575
2017-06-27,5.800000190734863,6.550000190734863,5.800000190734863,6.150000095367432,6.122971057891846,6521
2017-06-28,6.150000095367432,6.349999904632568,6.150000095367432,6.150000095367432,6.122971057891846,3555
2017-06-29,6.150000095367432,6.5,6.150000095367432,6.199999809265137,6.172750949859619,4696
2017-06-30,6.699999809265137,6.699999809265137,6.150000095367432,6.5,6.471432685852051,12707
2017-07-03,6.5,6.650000095367432,6.25,6.300000190734863,6.272312164306641,4917
2017-07-04,6.300000190734863,6.75,6.199999809265137,6.449999809265137,6.421652317047119,3337
2017-07-05,6.199999809265137,6.449999809265137,6.199999809265137,6.25,6.222531318664551,5170
2017-07-06,6.199999809265137,6.849999904632568,6.199999809265137,6.849999904632568,6.819894313812256,27584
2017-07-07,7.199999809265137,7.25,6.550000190734863,6.900000095367432,6.8696746826171875,42251
2017-07-10,6.349999904632568,7.199999809265137,6.349999904632568,6.900000095367432,6.8696746826171875,8561
2017-07-11,7.150000095367432,7.550000190734863,6.949999809265137,7.550000190734863,7.516818046569824,30324
2017-07-12,8.0,8.300000190734863,8.0,8.300000190734863,8.263522148132324,42584
2017-07-13,8.699999809265137,8.699999809265137,8.300000190734863,8.649999618530273,8.611983299255371,119276
2017-07-14,8.800000190734863,8.800000190734863,8.25,8.25,8.213741302490234,11991
2017-07-17,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.815499782562256,721
2017-07-18,7.5,7.5,7.5,7.5,7.467037677764893,617
2017-07-19,7.150000095367432,7.699999809265137,7.150000095367432,7.300000190734863,7.267916679382324,43998
2017-07-20,6.949999809265137,7.650000095367432,6.949999809265137,7.0,6.969234943389893,10628
2017-07-21,7.0,7.0,6.650000095367432,6.900000095367432,6.8696746826171875,11259
2017-07-24,7.150000095367432,7.150000095367432,6.650000095367432,7.099999904632568,7.068795680999756,10393
2017-07-25,6.75,7.300000190734863,6.75,6.800000190734863,6.770114421844482,6043
2017-07-26,6.800000190734863,7.0,6.5,6.599999904632568,6.570992946624756,21136
2017-07-27,6.550000190734863,6.800000190734863,6.400000095367432,6.75,6.720334053039551,6482
2017-07-28,6.849999904632568,7.050000190734863,6.5,6.900000095367432,6.8696746826171875,8577
2017-07-31,6.599999904632568,7.199999809265137,6.599999904632568,6.650000095367432,6.6207733154296875,17934
2017-08-01,6.650000095367432,6.849999904632568,6.650000095367432,6.699999809265137,6.670553684234619,7284
2017-08-02,6.550000190734863,6.849999904632568,6.5,6.849999904632568,6.819894313812256,5858
2017-08-03,6.849999904632568,6.949999809265137,6.550000190734863,6.599999904632568,6.570992946624756,2289
2017-08-04,6.75,6.849999904632568,6.400000095367432,6.599999904632568,6.570992946624756,1154
2017-08-07,6.5,6.550000190734863,6.349999904632568,6.349999904632568,6.322091579437256,17653
2017-08-08,6.199999809265137,6.5,6.050000190734863,6.050000190734863,6.023410797119141,23499
2017-08-09,5.800000190734863,6.300000190734863,5.800000190734863,6.0,5.973630428314209,21808
2017-08-10,5.75,6.300000190734863,5.75,6.199999809265137,6.172750949859619,8134
2017-08-11,6.199999809265137,6.199999809265137,5.900000095367432,6.050000190734863,6.023410797119141,1826
2017-08-14,6.0,6.25,5.75,6.25,6.222531318664551,7002
2017-08-16,6.199999809265137,6.5,6.150000095367432,6.199999809265137,6.172750949859619,5141
2017-08-17,6.5,6.5,6.099999904632568,6.25,6.222531318664551,4397
2017-08-18,6.099999904632568,6.449999809265137,6.099999904632568,6.199999809265137,6.172750949859619,3572
2017-08-21,6.150000095367432,6.400000095367432,6.150000095367432,6.300000190734863,6.272312164306641,5482
2017-08-22,6.300000190734863,6.300000190734863,6.150000095367432,6.25,6.222531318664551,5695
2017-08-23,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,6.521213531494141,2451
2017-08-24,6.400000095367432,6.849999904632568,6.400000095367432,6.849999904632568,6.819894313812256,14311
2017-08-28,7.150000095367432,7.150000095367432,6.650000095367432,7.099999904632568,7.068795680999756,36143
2017-08-29,7.0,7.199999809265137,6.75,7.099999904632568,7.068795680999756,20328
2017-08-30,7.150000095367432,7.449999809265137,7.0,7.150000095367432,7.1185760498046875,16932
2017-08-31,6.949999809265137,7.099999904632568,6.849999904632568,7.0,6.969234943389893,17808
2017-09-01,7.150000095367432,7.349999904632568,6.800000190734863,7.349999904632568,7.317697048187256,28778
2017-09-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.666158199310303,13008
2017-09-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.014620780944824,7856
2017-09-06,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.412862777709961,29109
2017-09-07,8.850000381469727,8.850000381469727,8.550000190734863,8.75,8.711544036865234,57780
2017-09-08,8.800000190734863,9.0,8.399999618530273,8.649999618530273,8.611983299255371,22436
2017-09-11,8.75,9.050000190734863,8.300000190734863,8.449999809265137,8.412862777709961,63482
2017-09-12,8.399999618530273,8.800000190734863,8.100000381469727,8.25,8.213741302490234,16979
2017-09-13,8.350000381469727,8.649999618530273,7.849999904632568,8.100000381469727,8.064401626586914,30782
2017-09-14,8.0,8.350000381469727,7.699999809265137,7.949999809265137,7.915059566497803,6487
2017-09-15,7.949999809265137,8.300000190734863,7.599999904632568,8.300000190734863,8.263522148132324,18323
2017-09-18,8.0,8.399999618530273,8.0,8.0,7.964840412139893,11252
2017-09-19,7.75,8.399999618530273,7.75,8.399999618530273,8.363081932067871,49526
2017-09-20,8.199999809265137,8.699999809265137,8.100000381469727,8.550000190734863,8.512423515319824,20014
2017-09-21,8.199999809265137,8.949999809265137,8.199999809265137,8.949999809265137,8.910664558410645,26261
2017-09-22,8.949999809265137,9.25,8.550000190734863,8.850000381469727,8.811104774475098,48508
2017-09-25,8.5,8.850000381469727,8.449999809265137,8.800000190734863,8.761323928833008,13614
2017-09-26,8.5,9.0,8.449999809265137,8.949999809265137,8.910664558410645,56670
2017-09-27,9.100000381469727,9.100000381469727,8.600000381469727,8.600000381469727,8.562204360961914,7405
2017-09-28,8.800000190734863,8.800000190734863,8.449999809265137,8.449999809265137,8.412862777709961,7178
2017-09-29,8.5,8.800000190734863,8.399999618530273,8.399999618530273,8.363081932067871,4402
2017-10-03,8.399999618530273,8.800000190734863,8.25,8.5,8.462642669677734,24476
2017-10-04,8.600000381469727,8.649999618530273,8.300000190734863,8.600000381469727,8.562204360961914,28652
2017-10-05,8.800000190734863,8.800000190734863,8.199999809265137,8.25,8.213741302490234,10025
2017-10-06,8.050000190734863,8.449999809265137,8.050000190734863,8.300000190734863,8.263522148132324,6227
2017-10-09,8.100000381469727,8.25,7.75,7.849999904632568,7.815499782562256,39966
2017-10-10,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,7.865279674530029,4715
2017-10-11,7.5,8.350000381469727,7.150000095367432,8.100000381469727,8.064401626586914,82338
2017-10-12,8.0,8.600000381469727,7.800000190734863,8.149999618530273,8.114180564880371,18917
2017-10-13,8.5,8.649999618530273,7.75,7.849999904632568,7.815499782562256,23498
2017-10-16,8.0,8.199999809265137,7.900000095367432,8.050000190734863,8.014620780944824,6870
2017-10-17,8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,7.915059566497803,5149
2017-10-18,7.800000190734863,8.5,7.800000190734863,7.849999904632568,7.815499782562256,31358
2017-10-19,8.449999809265137,8.449999809265137,7.699999809265137,8.050000190734863,8.014620780944824,4377
2017-10-23,8.0,8.5,7.849999904632568,8.050000190734863,8.014620780944824,11292
2017-10-24,8.0,8.5,8.0,8.25,8.213741302490234,37465
2017-10-25,8.149999618530273,8.300000190734863,8.050000190734863,8.100000381469727,8.064401626586914,9197
2017-10-26,8.100000381469727,8.25,7.900000095367432,8.0,7.964840412139893,19256
2017-10-27,8.5,8.5,7.849999904632568,7.949999809265137,7.915059566497803,15857
2017-10-30,7.949999809265137,8.699999809265137,7.650000095367432,8.699999809265137,8.661763191223145,53441
2017-10-31,9.550000190734863,9.550000190734863,9.199999809265137,9.550000190734863,9.508028984069824,73478
2017-11-01,10.5,10.5,10.0,10.5,10.453852653503418,64089
2017-11-02,11.0,11.0,10.649999618530273,11.0,10.951655387878418,154959
2017-11-03,11.0,11.550000190734863,10.449999809265137,10.550000190734863,10.503633499145508,101945
2017-11-06,10.449999809265137,10.449999809265137,10.050000190734863,10.050000190734863,10.005830764770508,23211
2017-11-07,10.399999618530273,10.5,9.550000190734863,10.149999618530273,10.105390548706055,45866
2017-11-08,10.600000381469727,10.600000381469727,9.649999618530273,9.949999809265137,9.906270027160645,13426
2017-11-09,9.949999809265137,10.350000381469727,9.649999618530273,9.850000381469727,9.806710243225098,29818
2017-11-10,9.850000381469727,10.199999809265137,9.600000381469727,9.949999809265137,9.906270027160645,11708
2017-11-13,9.800000190734863,10.399999618530273,9.699999809265137,10.25,10.204951286315918,19899
2017-11-14,10.149999618530273,10.399999618530273,9.850000381469727,10.0,9.956050872802734,16656
2017-11-15,10.399999618530273,10.399999618530273,9.699999809265137,9.899999618530273,9.856490135192871,24723
2017-11-16,9.800000190734863,10.300000190734863,9.800000190734863,10.0,9.956050872802734,16702
2017-11-17,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,10.055610656738281,8710
2017-11-20,10.149999618530273,10.600000381469727,10.149999618530273,10.600000381469727,10.553413391113281,34503
2017-11-21,10.600000381469727,11.100000381469727,10.600000381469727,10.850000381469727,10.802315711975098,38051
2017-11-22,10.75,11.100000381469727,10.5,10.600000381469727,10.553413391113281,10987
2017-11-23,11.100000381469727,11.100000381469727,10.699999809265137,11.100000381469727,11.051216125488281,56558
2017-11-24,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.598798751831055,13547
2017-11-27,12.199999809265137,12.199999809265137,11.600000381469727,11.800000190734863,11.748139381408691,225445
2017-11-28,12.100000381469727,12.300000190734863,11.25,11.350000381469727,11.300117492675781,92150
2017-11-29,11.25,11.899999618530273,11.199999809265137,11.899999618530273,11.847699165344238,72866
2017-11-30,12.199999809265137,12.300000190734863,11.5,11.600000381469727,11.549018859863281,112932
2017-12-01,11.5,11.850000381469727,11.5,11.600000381469727,11.549018859863281,61612
2017-12-04,11.5,11.75,11.050000190734863,11.050000190734863,11.001435279846191,58202
2017-12-05,11.0,11.0,10.5,10.649999618530273,10.603193283081055,122943
2017-12-06,10.5,10.550000190734863,10.149999618530273,10.399999618530273,10.354291915893555,38299
2017-12-07,10.0,10.800000190734863,10.0,10.699999809265137,10.652974128723145,17095
2017-12-08,10.75,10.899999618530273,10.300000190734863,10.800000190734863,10.752534866333008,58140
2017-12-11,11.199999809265137,11.199999809265137,10.699999809265137,10.850000381469727,10.802315711975098,18514
2017-12-12,11.25,11.649999618530273,10.600000381469727,11.300000190734863,11.250337600708008,47480
2017-12-13,11.25,11.75,11.0,11.449999809265137,11.399677276611328,25208
2017-12-14,11.800000190734863,11.800000190734863,11.25,11.649999618530273,11.598798751831055,46750
2017-12-15,11.649999618530273,12.300000190734863,11.100000381469727,12.050000190734863,11.997040748596191,86506
2017-12-18,12.300000190734863,13.25,11.050000190734863,12.850000381469727,12.793524742126465,200181
2017-12-19,13.75,14.100000381469727,12.800000190734863,14.050000190734863,13.988250732421875,135259
2017-12-20,14.199999809265137,15.449999809265137,13.300000190734863,15.149999618530273,15.083415985107422,225862
2017-12-21,15.600000381469727,15.899999618530273,15.25,15.899999618530273,15.830119132995605,21866
2017-12-22,16.649999618530273,16.649999618530273,15.149999618530273,16.049999237060547,15.979459762573242,317120
2017-12-26,16.5,16.5,15.300000190734863,15.699999809265137,15.630999565124512,113089
2017-12-27,15.050000190734863,15.550000190734863,14.949999809265137,14.949999809265137,14.884294509887695,76818
2017-12-28,14.399999618530273,14.949999809265137,14.25,14.25,14.187372207641602,73436
2017-12-29,14.25,14.949999809265137,13.800000190734863,14.850000381469727,14.784735679626465,50781
2018-01-01,15.0,15.399999618530273,14.550000190734863,14.949999809265137,14.884294509887695,56931
2018-01-02,14.949999809265137,14.949999809265137,14.25,14.300000190734863,14.237152099609375,39657
2018-01-03,13.600000381469727,14.800000190734863,13.600000381469727,14.399999618530273,14.336712837219238,65199
2018-01-04,14.399999618530273,15.100000381469727,14.149999618530273,15.100000381469727,15.033636093139648,89665
2018-01-05,15.75,15.850000381469727,15.300000190734863,15.850000381469727,15.780340194702148,115297
2018-01-08,16.600000381469727,16.600000381469727,16.0,16.149999618530273,16.079021453857422,115962
2018-01-09,16.600000381469727,16.75,15.5,16.350000381469727,16.27814292907715,102402
2018-01-10,16.100000381469727,16.950000762939453,16.100000381469727,16.450000762939453,16.377702713012695,43870
2018-01-11,16.600000381469727,17.25,16.600000381469727,17.25,17.17418670654297,66259
2018-01-12,18.0,18.100000381469727,17.0,17.950000762939453,17.871110916137695,158094
2018-01-15,18.100000381469727,18.799999237060547,17.149999618530273,18.75,18.66759490966797,140645
2018-01-16,19.0,19.0,17.850000381469727,17.850000381469727,17.77155113220215,105502
2018-01-17,17.850000381469727,18.5,17.0,18.25,18.169790267944336,64134
2018-01-18,18.25,18.799999237060547,17.350000381469727,17.350000381469727,17.273746490478516,42708
2018-01-19,17.0,17.0,16.5,16.5,16.42748260498047,55372
2018-01-22,16.399999618530273,16.649999618530273,15.699999809265137,16.149999618530273,16.079021453857422,32519
2018-01-23,16.5,16.5,15.649999618530273,15.649999618530273,15.581218719482422,51628
2018-01-24,14.899999618530273,15.800000190734863,14.899999618530273,15.050000190734863,14.983856201171875,41777
2018-01-25,15.0,15.399999618530273,14.300000190734863,14.449999809265137,14.386491775512695,111319
2018-01-29,14.5,14.899999618530273,13.75,13.75,13.689569473266602,90972
2018-01-30,13.5,13.800000190734863,13.100000381469727,13.100000381469727,13.042427062988281,34634
2018-01-31,13.449999809265137,13.649999618530273,12.449999809265137,13.399999618530273,13.341107368469238,144728
2018-02-01,13.850000381469727,13.949999809265137,13.199999809265137,13.850000381469727,13.789130210876465,44456
2018-02-02,13.699999809265137,13.899999618530273,13.199999809265137,13.350000381469727,13.291327476501465,49155
2018-02-05,13.350000381469727,13.350000381469727,12.699999809265137,12.899999618530273,12.843304634094238,37625
2018-02-06,12.5,12.899999618530273,12.300000190734863,12.699999809265137,12.644183158874512,22797
2018-02-07,12.899999618530273,13.300000190734863,12.899999618530273,13.050000190734863,12.992646217346191,27147
2018-02-08,12.899999618530273,13.550000190734863,12.5,13.100000381469727,13.042427062988281,102455
2018-02-09,12.550000190734863,13.199999809265137,12.550000190734863,12.75,12.693964004516602,15440
2018-02-12,12.800000190734863,13.0,12.300000190734863,12.5,12.445062637329102,54777
2018-02-14,12.5,12.699999809265137,12.199999809265137,12.350000381469727,12.295722007751465,28681
2018-02-15,12.699999809265137,12.699999809265137,11.75,11.949999809265137,11.897480010986328,28483
2018-02-16,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,11.349896430969238,28478
2018-02-19,11.399999618530273,11.399999618530273,10.850000381469727,10.850000381469727,10.802315711975098,10874
2018-02-20,10.75,11.149999618530273,10.350000381469727,11.050000190734863,11.001435279846191,46275
2018-02-21,11.300000190734863,11.350000381469727,10.699999809265137,11.199999809265137,11.150776863098145,11689
2018-02-22,10.75,11.449999809265137,10.75,10.899999618530273,10.852093696594238,33374
2018-02-23,10.949999809265137,11.25,10.949999809265137,11.0,10.951655387878418,9915
2018-02-26,11.449999809265137,11.5,10.600000381469727,11.399999618530273,11.349896430969238,19092
2018-02-27,11.800000190734863,11.800000190734863,10.850000381469727,10.899999618530273,10.852093696594238,23398
2018-02-28,10.5,10.899999618530273,10.399999618530273,10.75,10.702754020690918,13651
2018-03-01,10.899999618530273,11.25,10.350000381469727,10.699999809265137,10.652974128723145,21619
2018-03-05,10.949999809265137,10.949999809265137,10.199999809265137,10.350000381469727,10.304512977600098,12877
2018-03-06,10.050000190734863,10.800000190734863,10.0,10.350000381469727,10.304512977600098,20465
2018-03-07,10.300000190734863,10.699999809265137,9.850000381469727,9.850000381469727,9.806710243225098,23022
2018-03-08,9.5,9.800000190734863,9.399999618530273,9.399999618530273,9.358687400817871,17757
2018-03-09,9.399999618530273,9.399999618530273,9.0,9.199999809265137,9.159565925598145,9415
2018-03-12,9.600000381469727,9.649999618530273,8.75,8.800000190734863,8.761323928833008,30670
2018-03-13,8.850000381469727,9.100000381469727,8.550000190734863,8.699999809265137,8.661763191223145,32463
2018-03-14,8.600000381469727,8.800000190734863,8.350000381469727,8.75,8.711544036865234,14625
2018-03-15,9.100000381469727,9.149999618530273,8.550000190734863,9.149999618530273,9.109785079956055,19311
2018-03-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.557807922363281,5220
2018-03-19,10.050000190734863,10.050000190734863,9.699999809265137,10.050000190734863,10.005830764770508,41519
2018-03-20,10.25,10.550000190734863,9.550000190734863,9.550000190734863,9.508028984069824,29999
2018-03-21,9.949999809265137,9.949999809265137,9.100000381469727,9.199999809265137,9.159565925598145,43081
2018-03-22,9.600000381469727,9.600000381469727,8.75,8.800000190734863,8.761323928833008,21285
2018-03-23,8.75,8.899999618530273,8.5,8.600000381469727,8.562204360961914,26619
2018-03-26,8.399999618530273,8.600000381469727,8.199999809265137,8.600000381469727,8.562204360961914,8470
2018-03-27,8.5,9.0,8.199999809265137,8.899999618530273,8.860884666442871,17745
2018-03-28,9.0,9.0,8.699999809265137,8.699999809265137,8.661763191223145,17895
2018-04-02,8.449999809265137,8.949999809265137,8.449999809265137,8.850000381469727,8.811104774475098,9307
2018-04-03,8.850000381469727,9.25,8.800000190734863,9.050000190734863,9.010226249694824,19255
2018-04-04,9.449999809265137,9.5,8.699999809265137,9.399999618530273,9.358687400817871,13330
2018-04-05,9.800000190734863,9.850000381469727,9.100000381469727,9.850000381469727,9.806710243225098,7538
2018-04-06,10.25,10.800000190734863,10.0,10.800000190734863,10.752534866333008,11813
2018-04-09,11.550000190734863,11.600000381469727,10.899999618530273,11.550000190734863,11.499238014221191,21736
2018-04-10,12.449999809265137,12.699999809265137,10.600000381469727,11.399999618530273,11.349896430969238,50430
2018-04-11,11.949999809265137,11.949999809265137,10.800000190734863,11.25,11.200556755065918,41975
2018-04-12,11.050000190734863,11.449999809265137,10.600000381469727,10.699999809265137,10.652974128723145,16937
2018-04-13,11.350000381469727,11.350000381469727,10.649999618530273,11.149999618530273,11.100996017456055,21624
2018-04-16,11.699999809265137,11.899999618530273,10.550000190734863,11.0,10.951655387878418,11288
2018-04-17,11.0,11.449999809265137,10.5,10.899999618530273,10.852093696594238,7779
2018-04-18,10.550000190734863,10.899999618530273,10.300000190734863,10.5,10.453852653503418,19583
2018-04-19,11.0,11.5,10.850000381469727,11.350000381469727,11.300117492675781,60906
2018-04-20,11.899999618530273,11.899999618530273,11.0,11.550000190734863,11.499238014221191,42141
2018-04-23,11.550000190734863,11.699999809265137,10.75,10.949999809265137,10.901874542236328,52107
2018-04-24,11.0,11.449999809265137,10.25,10.899999618530273,10.852093696594238,3781
2018-04-25,10.5,11.199999809265137,10.5,10.5,10.453852653503418,14677
2018-04-26,10.850000381469727,10.850000381469727,10.25,10.449999809265137,10.404071807861328,10800
2018-04-27,10.949999809265137,11.0,10.300000190734863,10.600000381469727,10.553413391113281,39529
2018-04-30,11.300000190734863,11.300000190734863,10.300000190734863,10.300000190734863,10.254732131958008,22533
2018-05-02,9.5,10.699999809265137,9.5,10.199999809265137,10.155171394348145,29538
2018-05-03,10.0,10.0,9.399999618530273,9.5,9.458248138427734,36783
2018-05-04,9.25,9.850000381469727,9.050000190734863,9.5,9.458248138427734,13417
2018-05-07,9.75,10.399999618530273,9.300000190734863,9.399999618530273,9.358687400817871,24284
2018-05-08,9.800000190734863,9.800000190734863,9.25,9.25,9.209346771240234,22081
2018-05-09,9.699999809265137,9.899999618530273,9.149999618530273,9.449999809265137,9.408467292785645,11337
2018-05-10,9.699999809265137,10.350000381469727,9.25,10.199999809265137,10.155171394348145,75211
2018-05-11,10.199999809265137,10.75,9.550000190734863,9.899999618530273,9.856490135192871,46269
2018-05-14,9.399999618530273,9.550000190734863,9.100000381469727,9.25,9.209346771240234,18863
2018-05-15,9.100000381469727,9.899999618530273,9.050000190734863,9.449999809265137,9.408467292785645,27026
2018-05-16,8.75,9.199999809265137,8.550000190734863,8.550000190734863,8.512423515319824,36099
2018-05-17,8.149999618530273,8.5,8.100000381469727,8.149999618530273,8.114180564880371,16550
2018-05-18,8.25,8.399999618530273,7.800000190734863,8.050000190734863,8.014620780944824,11146
2018-05-21,8.050000190734863,8.050000190734863,7.650000095367432,7.75,7.715939044952393,11487
2018-05-22,7.5,7.949999809265137,7.5,7.849999904632568,7.815499782562256,22476
2018-05-23,7.599999904632568,7.849999904632568,7.5,7.5,7.467037677764893,14597
2018-05-24,7.75,7.75,7.349999904632568,7.650000095367432,7.6163787841796875,17173
2018-05-25,7.349999904632568,7.599999904632568,7.300000190734863,7.449999809265137,7.417257308959961,27527
2018-05-28,7.699999809265137,7.699999809265137,7.099999904632568,7.150000095367432,7.1185760498046875,39151
2018-05-29,7.150000095367432,7.300000190734863,6.900000095367432,7.150000095367432,7.1185760498046875,13187
2018-05-30,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,7.168356418609619,8180
2018-05-31,7.199999809265137,7.400000095367432,7.099999904632568,7.150000095367432,7.1185760498046875,5526
2018-06-01,7.0,7.25,6.849999904632568,7.0,6.969234943389893,15201
2018-06-04,7.0,7.199999809265137,6.650000095367432,6.650000095367432,6.6207733154296875,8705
2018-06-05,6.349999904632568,6.550000190734863,6.349999904632568,6.5,6.471432685852051,5104
2018-06-06,6.5,6.550000190734863,6.349999904632568,6.5,6.471432685852051,4590
2018-06-07,6.5,6.800000190734863,6.5,6.800000190734863,6.770114421844482,8702
2018-06-08,6.5,6.949999809265137,6.5,6.75,6.720334053039551,7050
2018-06-11,6.800000190734863,7.050000190734863,6.75,7.050000190734863,7.019015789031982,3004
2018-06-12,7.300000190734863,7.400000095367432,7.099999904632568,7.400000095367432,7.3674774169921875,9539
2018-06-13,7.75,7.75,7.300000190734863,7.75,7.715939044952393,6454
2018-06-14,7.900000095367432,8.100000381469727,7.849999904632568,8.100000381469727,8.064401626586914,14882
2018-06-15,8.100000381469727,8.5,7.699999809265137,8.0,7.964840412139893,8794
2018-06-18,8.399999618530273,8.399999618530273,7.599999904632568,8.199999809265137,8.163961410522461,12221
2018-06-19,8.199999809265137,8.350000381469727,7.800000190734863,7.800000190734863,7.765719413757324,7720
2018-06-20,7.800000190734863,8.100000381469727,7.550000190734863,8.0,7.964840412139893,5378
2018-06-21,7.699999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.566598415374756,8531
2018-06-22,7.349999904632568,7.699999809265137,7.300000190734863,7.650000095367432,7.6163787841796875,5585
2018-06-25,7.349999904632568,7.900000095367432,7.349999904632568,7.650000095367432,7.6163787841796875,2220
2018-06-26,7.349999904632568,7.849999904632568,7.300000190734863,7.5,7.467037677764893,5863
2018-06-27,7.150000095367432,7.599999904632568,7.150000095367432,7.150000095367432,7.1185760498046875,11009
2018-06-28,7.150000095367432,7.300000190734863,6.849999904632568,7.0,6.969234943389893,697
2018-06-29,6.75,7.0,6.650000095367432,6.900000095367432,6.8696746826171875,11611
2018-07-02,6.650000095367432,7.099999904632568,6.599999904632568,6.75,6.720334053039551,7811
2018-07-03,6.5,7.050000190734863,6.449999809265137,6.849999904632568,6.819894313812256,14768
2018-07-04,6.650000095367432,6.900000095367432,6.650000095367432,6.800000190734863,6.770114421844482,176
2018-07-05,7.0,7.0,6.599999904632568,6.599999904632568,6.570992946624756,1533
2018-07-06,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.8696746826171875,3692
2018-07-09,6.599999904632568,7.199999809265137,6.599999904632568,6.849999904632568,6.819894313812256,8221
2018-07-10,6.699999809265137,7.150000095367432,6.699999809265137,7.150000095367432,7.1185760498046875,5141
2018-07-11,7.25,7.300000190734863,6.900000095367432,7.0,6.969234943389893,1669
2018-07-12,7.0,7.25,6.800000190734863,6.849999904632568,6.819894313812256,9581
2018-07-13,6.949999809265137,7.0,6.800000190734863,6.949999809265137,6.919455051422119,4673
2018-07-16,6.949999809265137,6.949999809265137,6.75,6.75,6.720334053039551,2057
2018-07-17,6.5,7.050000190734863,6.5,7.050000190734863,7.019015789031982,6585
2018-07-18,7.25,7.25,6.699999809265137,6.699999809265137,6.670553684234619,3426
2018-07-19,6.5,6.900000095367432,6.5,6.599999904632568,6.570992946624756,1413
2018-07-20,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,6.670553684234619,7528
2018-07-23,6.5,6.849999904632568,6.5,6.5,6.471432685852051,1882
2018-07-24,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,6.770114421844482,1230
2018-07-25,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,6.770114421844482,966
2018-07-26,6.949999809265137,6.949999809265137,6.550000190734863,6.550000190734863,6.521213531494141,4771
2018-07-27,6.699999809265137,6.849999904632568,6.449999809265137,6.650000095367432,6.6207733154296875,17985
2018-07-30,6.900000095367432,6.900000095367432,6.400000095367432,6.550000190734863,6.521213531494141,1338
2018-07-31,6.800000190734863,6.800000190734863,6.300000190734863,6.699999809265137,6.670553684234619,1876
2018-08-01,6.550000190734863,7.0,6.550000190734863,6.849999904632568,6.819894313812256,4765
2018-08-02,6.599999904632568,7.150000095367432,6.599999904632568,6.900000095367432,6.8696746826171875,6018
2018-08-03,7.050000190734863,7.099999904632568,6.699999809265137,6.849999904632568,6.819894313812256,8064
